pool_id,ticker,name,stake_lovelace,stake_ada,relay_hostname,relay_ip,latitude,longitude,city,country
pool1whmm0hkxunyhxsr6dfjpx2tpvd05qhev820lx9vcmvqa5wjc6nh,1COMM,One Community ADA,64162220253917,64162220.253917,,5.252.53.68,38.6364,-90.1985,St Louis,United States
pool1wc2vw2x2xu2van4acthhk08xtucm8ddpuphmw0ahnc99qtz4a64,CRBN,Carbon Pool,10234624867,10234.624867,relay1.germanstaking.net,81.169.137.2,52.5234,13.3224,Berlin,Germany
pool1wc2kuqz7w36j4xc7x8aqekgjhmy4ggknddqqfuw4mr3pu9f8wxn,,,49055495,49.055495,relay-mainnet.ada.codeway.ch,,,,,
pool1wc2kuqz7w36j4xc7x8aqekgjhmy4ggknddqqfuw4mr3pu9f8wxn,,,49055495,49.055495,relay2-mainnet.ada.codeway.ch,,,,,
pool1wccveh5l4gvns7egngqdd4qk27w0kxqc68jjrnnkgjxz6zwt7ws,YUZUP,Yuzuppy-BCG StakePool,130717941512,130717.941512,,153.126.212.222,38.2676,140.87,Sendai,Japan
pool1wccveh5l4gvns7egngqdd4qk27w0kxqc68jjrnnkgjxz6zwt7ws,YUZUP,Yuzuppy-BCG StakePool,130717941512,130717.941512,,133.167.77.191,34.7058,135.4931,Osaka,Japan
pool1we9umarzn0l6jp8mcm98y28lxuuzcurzpjldnjwtgdhgw068mnr,ADRIA,Adria StakePool,215783356230,215783.356230,,69.64.43.25,38.6287,-90.1988,St Louis,United States
pool1wewygdzelh9m4m0kj8u70pmr957lxkzl8km4mttsrdd7wht00vu,,,215018768381,215018.768381,,13.115.50.113,35.6895,139.692,Tokyo,Japan
pool1we0xjccr3vc4ypnmhzsgwp7sxpsytu8dtv0syeqmtrllvcex68q,JUNO,JUNO stake pool,1765355306291,1765355.306291,relay-0-eu.junostakepool.com,213.136.94.163,48.9742,8.1851,Lauterbourg,France
pool1we0xjccr3vc4ypnmhzsgwp7sxpsytu8dtv0syeqmtrllvcex68q,JUNO,JUNO stake pool,1765355306291,1765355.306291,relay-1-eu.junostakepool.com,95.217.231.227,60.1719,24.9347,Helsinki,Finland
pool1we0xjccr3vc4ypnmhzsgwp7sxpsytu8dtv0syeqmtrllvcex68q,JUNO,JUNO stake pool,1765355306291,1765355.306291,relay-1-nuc.junostakepool.com,82.168.44.22,52.2686,6.1471,Deventer,Netherlands
pool1we0xjccr3vc4ypnmhzsgwp7sxpsytu8dtv0syeqmtrllvcex68q,JUNO,JUNO stake pool,1765355306291,1765355.306291,relay-2-nuc.junostakepool.com,82.168.44.22,52.2686,6.1471,Deventer,Netherlands
pool1w6vj437xqhlkasuhc2td09jd6vfem5e03nhhpn7yqxfkzrkamch,,,4933548654,4933.548654,relay1.winepool.io,54.37.203.252,50.3847,8.0475,Limburg an der Lahn,Germany
pool1w6vj437xqhlkasuhc2td09jd6vfem5e03nhhpn7yqxfkzrkamch,,,4933548654,4933.548654,relay2.winepool.io,139.99.80.34,1.27994,103.849,Singapore,Singapore
pool1w6vj437xqhlkasuhc2td09jd6vfem5e03nhhpn7yqxfkzrkamch,,,4933548654,4933.548654,relay3.winepool.io,142.44.198.165,45.5029,-73.5723,Montreal,Canada
pool1w65amkyxhlstja5mp0vf7q2av5tm0m6zjsm9pll3xw36x6g8qte,CRBN,Caribbean,183265277,183.265277,ec2-18-117-31-81.us-east-2.compute.amazonaws.com,18.117.31.81,40.0992,-83.1141,Dublin,United States
pool1w6ez83j2lapmlzudtuuwygm9lwt23203keqj53n7yjdtwaamghr,NHOP,NinjaHangover,758507172,758.507172,,34.125.222.19,36.1699,-115.1398,Las Vegas,United States
pool1w6l6rvhxtym5psec3mvgrjlg28d6hrv8g9jjexadzmxfgndfg2f,SIPO,SITION POOL,48090432282708,48090432.282708,,150.136.111.193,39.018,-77.539,Ashburn,United States
pool1w6l6rvhxtym5psec3mvgrjlg28d6hrv8g9jjexadzmxfgndfg2f,SIPO,SITION POOL,48090432282708,48090432.282708,,150.136.84.82,39.018,-77.539,Ashburn,United States
pool1w6l6rvhxtym5psec3mvgrjlg28d6hrv8g9jjexadzmxfgndfg2f,SIPO,SITION POOL,48090432282708,48090432.282708,,158.101.99.150,39.018,-77.539,Ashburn,United States
pool1wmyr8pp6f3rll0hdxed6e8kkxzvj9ur0ecc45sttan3fqcfldcm,,,10010883882,10010.883882,,82.26.28.136,51.5128,-0.0638,Tower Hamlets,United Kingdom
pool1wm89xjqp96t3mlun3pa5suxa3t4s5lluq239en0nxl7pcm5tprc,SHOP,SHOP Pool,97115874566,97115.874566,,140.82.34.252,50.1103,8.7147,Frankfurt am Main,Germany
pool1wm89xjqp96t3mlun3pa5suxa3t4s5lluq239en0nxl7pcm5tprc,SHOP,SHOP Pool,97115874566,97115.874566,,207.148.22.229,40.5511,-74.4606,Piscataway,United States
pool1wm89xjqp96t3mlun3pa5suxa3t4s5lluq239en0nxl7pcm5tprc,SHOP,SHOP Pool,97115874566,97115.874566,,158.247.207.89,37.5646,126.9223,Seoul,South Korea
pool1wm5quxelvgk8q50jyfznf9asvelp9zf0tk2wu4jazlw9yj4uctw,,,665491555382,665491.555382,r-eu1.stakepool247.eu,35.228.55.2,61.0549,28.1896,Lappeenranta,Finland
pool1wm5quxelvgk8q50jyfznf9asvelp9zf0tk2wu4jazlw9yj4uctw,,,665491555382,665491.555382,r-us1.stakepool247.eu,34.122.164.86,41.2619,-95.8608,Council Bluffs,United States
pool1wm5pnu72efdcvjm34r7ykkxx2h549swddjrn6r2aqy3tvjc4l57,FGMT6,Figment 6,50347816079252,50347816.079252,relay-pool-figment-6-mainnet.cardano.aeq5f.com,,,,,
pool1wuxqvk0flqtdj58aaqn8m8w2qheawpvgrhmqnry7uk6pcrwnp4a,ETO21,eToro Pool 21,0,0.000000,,34.91.217.120,53.2193,6.5665,Groningen,Netherlands
pool1wuxqvk0flqtdj58aaqn8m8w2qheawpvgrhmqnry7uk6pcrwnp4a,ETO21,eToro Pool 21,0,0.000000,,34.91.176.78,53.2193,6.5665,Groningen,Netherlands
pool1wuxqvk0flqtdj58aaqn8m8w2qheawpvgrhmqnry7uk6pcrwnp4a,ETO21,eToro Pool 21,0,0.000000,,34.91.150.76,53.2193,6.5665,Groningen,Netherlands
pool1wun8t7nt4daw2zgv0vj7cmwru97vsw0fccucjzuvs7y0qlc8xyv,BCW,BCW Technologies,5029468001801,5029468.001801,,34.1.231.159,53.2193,6.5665,Groningen,Netherlands
pool1wunach3tra8tmaqgft9ryg6ndxt4y83z2vuzmaztwzdr5x7ylh5,,,0,0.000000,,185.92.223.215,52.3891,4.6563,Amsterdam,Netherlands
pool1wu4f8u7apml5nke7mjcvj2fvn0apfychx2957lf9gcuzxa07w6g,H4T1,Hodl4Tesla,31019794875,31019.794875,,89.58.8.24,49.4423,11.0191,Nuremberg,Germany
pool1wu4f8u7apml5nke7mjcvj2fvn0apfychx2957lf9gcuzxa07w6g,H4T1,Hodl4Tesla,31019794875,31019.794875,,89.58.2.21,49.4423,11.0191,Nuremberg,Germany
pool1wumx7h5vnkjwhv0rycjwdqd8cykvr380etvszgevquxwz02p5wx,SOLAR,ADA Solar,3906823910,3906.823910,,34.176.55.139,-33.4488,-70.6692,Santiago,Chile
pool1wuu2at4ccsqnlaw9q080wz7y0hq7m5utclffjfn3g0vd2j9xs8j,,,816886634,816.886634,relay1.stakinator.com,,,,,
pool1wuu2at4ccsqnlaw9q080wz7y0hq7m5utclffjfn3g0vd2j9xs8j,,,816886634,816.886634,relay2.stakinator.com,,,,,
pool1waplz6cz4t2uss0qcst8wkqj52rzhy9vfr5jr9se9pjx7ucjcfm,,,49782708,49.782708,,207.246.102.45,34.0609,-118.2414,Los Angeles,United States
pool1wamhqzxcn7psr3rrqvg35wwjwmj8qktnvgyncj2vzyaqx9hkmsz,,,97624556,97.624556,relay.cherrydao.org,,,,,
pool1w7pt822hfgw30xnkwpjzz0sr5psejksqdcdw4l0ms33lsgynp2e,COOL4,COOL4,3914894827148,3914894.827148,eu3.stakecool.io,54.38.217.158,50.3986,8.07958,Limburg an der Lahn,Germany
pool1w7pt822hfgw30xnkwpjzz0sr5psejksqdcdw4l0ms33lsgynp2e,COOL4,COOL4,3914894827148,3914894.827148,eu4.stakecool.io,141.94.226.76,50.6916,3.20151,Roubaix,France
pool1w7pt822hfgw30xnkwpjzz0sr5psejksqdcdw4l0ms33lsgynp2e,COOL4,COOL4,3914894827148,3914894.827148,ca1.stakecool.io,66.70.229.95,45.5029,-73.5723,Montreal,Canada
pool1w7y659w3ya4x4rd9ljp6rmcx70yj2t0s0nk97d6zgmymq0a2k7w,,,2742048,2.742048,v01.stakebetter.com,,,,,
pool1w728ekz4fs2f33qmqf7047hvwsmarjrv5l575ncnh7hkc0zdhgz,LAKCV,InvestPool800nlb,15559815839,15559.815839,,84.228.171.114,32.0804,34.7807,Tel Aviv,Israel
pool1w728ekz4fs2f33qmqf7047hvwsmarjrv5l575ncnh7hkc0zdhgz,LAKCV,InvestPool800nlb,15559815839,15559.815839,,84.228.171.114,32.0804,34.7807,Tel Aviv,Israel
pool1w7dk7rn0cflzzfr4fqvjpapn0rkz5ksmerx5tgwpm2gtj2gly97,"""N/A""","""n/a""",70021139938307,70021139.938307,d89eeea0.cardano-relay.herd.run,34.92.131.35,22.3193,114.1693,Hong Kong,Hong Kong
pool1w7c2j0px43jmudhf48ezp7dy8j7904c9l3wc7809lhh2z026hch,STAT,AdaStat Pool,51222035602076,51222035.602076,r1.adastat.net,176.9.51.254,50.4777,12.3649,Falkenstein,Germany
pool1w7c2j0px43jmudhf48ezp7dy8j7904c9l3wc7809lhh2z026hch,STAT,AdaStat Pool,51222035602076,51222035.602076,r2.adastat.net,95.217.108.52,60.1719,24.9347,Helsinki,Finland
pool1w7c2j0px43jmudhf48ezp7dy8j7904c9l3wc7809lhh2z026hch,STAT,AdaStat Pool,51222035602076,51222035.602076,r3.adastat.net,176.9.51.254,50.4777,12.3649,Falkenstein,Germany
pool1wlzug8x3xu6dy60pdj6mrkcpvc0fa0cjje6fzxegl4f8ua97dvw,TIPFS,TIPFS - Tokens for IPFS storage,101624051863,101624.051863,,88.198.248.116,50.4777,12.3649,Falkenstein,Germany
pool1wlzug8x3xu6dy60pdj6mrkcpvc0fa0cjje6fzxegl4f8ua97dvw,TIPFS,TIPFS - Tokens for IPFS storage,101624051863,101624.051863,,157.180.32.57,60.1719,24.9347,Helsinki,Finland
pool1wlzug8x3xu6dy60pdj6mrkcpvc0fa0cjje6fzxegl4f8ua97dvw,TIPFS,TIPFS - Tokens for IPFS storage,101624051863,101624.051863,,45.61.58.175,34.0522,-118.2436,Los Angeles,United States
pool1wlzug8x3xu6dy60pdj6mrkcpvc0fa0cjje6fzxegl4f8ua97dvw,TIPFS,TIPFS - Tokens for IPFS storage,101624051863,101624.051863,,103.252.117.201,22.3193,114.1693,Hong Kong,Hong Kong
pool1wll3vr4v605eap9hpjfpda5cjegqfkjt8hrz3kkxpnffqejhav3,OTAKU,Otaku Pool,195738522542,195738.522542,otakupool.ddns.net,187.212.72.82,19.0929,-98.2207,Puebla City,Mexico
pool1wll3vr4v605eap9hpjfpda5cjegqfkjt8hrz3kkxpnffqejhav3,OTAKU,Otaku Pool,195738522542,195738.522542,relayotaku.ddns.net,68.155.155.108,20.890005,-99.76158,Querétaro City,Mexico
pool10qrz84cvz95zg8saf43ruhs5ulczuuqm2d3jn6d8xkkkzgzfje7,,,112074806511,112074.806511,relay1.adappt.online,37.9.175.171,48.1495,17.1257,Bratislava,Slovakia
pool10qrz84cvz95zg8saf43ruhs5ulczuuqm2d3jn6d8xkkkzgzfje7,,,112074806511,112074.806511,relay2.adappt.online,37.9.175.171,48.1495,17.1257,Bratislava,Slovakia
pool10q2fhzwe4f5k2llny65z5z2fuhrpk3x56fdc0782djdq58p9uee,KURIS,KURIS JAPAN,2541923616982,2541923.616982,,185.215.180.36,48.9742,8.1851,Lauterbourg,France
pool10q2fhzwe4f5k2llny65z5z2fuhrpk3x56fdc0782djdq58p9uee,KURIS,KURIS JAPAN,2541923616982,2541923.616982,,185.215.180.37,48.9742,8.1851,Lauterbourg,France
pool10q33p4hx4wqum6thmglw7z5l2vaay4w6m5cdq8fnurw7vjdppcf,SPKL,Sparkle,330074304799,330074.304799,relay1.spklpool.com,70.53.203.254,45.437,-75.8473,Gatineau,Canada
pool10q33p4hx4wqum6thmglw7z5l2vaay4w6m5cdq8fnurw7vjdppcf,SPKL,Sparkle,330074304799,330074.304799,relay2.spklpool.com,72.139.252.88,43.6715,-79.38,Toronto,Canada
pool10qmnswfc22zm0fscg80gkwqz65ujwjkqmctv8g9l9l58wqtelgg,WAAUS,WAAUS,2873084183434,2873084.183434,,52.229.29.107,47.233,-119.852,Quincy,United States
pool10qmnswfc22zm0fscg80gkwqz65ujwjkqmctv8g9l9l58wqtelgg,WAAUS,WAAUS,2873084183434,2873084.183434,,192.9.181.62,-33.8688,151.209,Sydney,Australia
pool10quq4wlghwrvmhdzc7geq22pyhzegccwj56ax2g8hx0cjfahufs,SPS2,StakePool Service No.2,33892519105150,33892519.105150,,202.61.246.91,49.4423,11.0191,Nuremberg,Germany
pool10pxym4rs92lj853juzku38z58d9n59ra55qd2mnm820ljx4c6h9,JVNP,John Von Neumann Pool,139818659,139.818659,,209.195.16.74,33.8897,-84.4654,Atlanta,United States
pool10pvwz69qz468m79ysw8qjcav5z830sv4zmeprru2n4anyuxwj9l,,,124124412269,124124.412269,,54.84.119.195,39.0438,-77.4874,Ashburn,United States
pool10pd44d65586rldtdzuu88e7mn4sxjctvdksmt05nnqfzqu7g7hd,RDB,ADA Labo,3709521567900,3709521.567900,,45.136.19.202,49.0078,8.4001,Karlsruhe,Germany
pool10p3g22454ly7eaurlur5wc9d9ual2fnfwy7a6e7k09z3yf929k9,OUROS,Ouros,6135217471372,6135217.471372,r1.ourostech.com.br,95.216.222.3,60.1719,24.9347,Helsinki,Finland
pool10pktmr26fpvrt77j7m5mchqlt0mjmmfvt7ruvdewkcpasp0nzkl,IOGP,Input Output Global (IOHK) - Private,0,0.000000,relays-new.cardano-mainnet.iohk.io,,,,,
pool10p6wd9k0fwk2zqkqnqr8efyr7gms627ujk9dxgk6majskhawr6r,BBHMM,Blockchain Better Have My Money 💰,5585997513717,5585997.513717,,74.122.122.118,29.7418,-95.3935,Houston,United States
pool10p6wd9k0fwk2zqkqnqr8efyr7gms627ujk9dxgk6majskhawr6r,BBHMM,Blockchain Better Have My Money 💰,5585997513717,5585997.513717,,74.122.122.119,29.7418,-95.3935,Houston,United States
pool10pmpya78vv23pngluf7hwpg9lerepmqdmdu47huf5vsskt56wzq,MONO,MONOBLOCK,247210196,247.210196,,72.208.60.32,33.3504,-111.782,Gilbert,United States
pool10p7hdyghmkfuuxep4slslvjs2fk0hechqwadc2348e6g2x8hta6,SBPIO,StandardBlockProducer,360524775,360.524775,,34.86.27.17,38.9071,-77.0368,Washington,United States
pool10zyf32q3w3n9x940j6yqgkwuegzn77p94wcmpku6gvmrqw8a97d,XSP,X-StakePool,24680524143794,24680524.143794,relay1-us.xstakepool.com,74.208.75.29,39.1008,-94.5811,Kansas City,United States
pool10zyf32q3w3n9x940j6yqgkwuegzn77p94wcmpku6gvmrqw8a97d,XSP,X-StakePool,24680524143794,24680524.143794,relay2-eu.xstakepool.com,89.58.46.139,49.4423,11.0191,Nuremberg,Germany
pool10zyf32q3w3n9x940j6yqgkwuegzn77p94wcmpku6gvmrqw8a97d,XSP,X-StakePool,24680524143794,24680524.143794,relay3-sg.xstakepool.com,89.58.57.214,49.4423,11.0191,Nuremberg,Germany
pool10zyf32q3w3n9x940j6yqgkwuegzn77p94wcmpku6gvmrqw8a97d,XSP,X-StakePool,24680524143794,24680524.143794,relay4-ae.xstakepool.com,92.98.59.111,25.0734,55.2979,Dubai,United Arab Emirates
pool10rdglgh4pzvkf936p2m669qzarr9dusrhmmz9nultm3uvq4eh5k,KILN0,Kiln,58783442280276,58783442.280276,relay-kiln-0-0.cardano.mainnet.kiln.fi,162.19.37.90,50.7012,3.21501,Wattrelos,France
pool10rdglgh4pzvkf936p2m669qzarr9dusrhmmz9nultm3uvq4eh5k,KILN0,Kiln,58783442280276,58783442.280276,relay-kiln-0-1.cardano.mainnet.kiln.fi,88.211.220.36,52.3676,4.90414,Amsterdam,The Netherlands
pool10rdglgh4pzvkf936p2m669qzarr9dusrhmmz9nultm3uvq4eh5k,KILN0,Kiln,58783442280276,58783442.280276,relay-kiln-0-2.cardano.mainnet.kiln.fi,198.244.203.67,51.5081,-0.1278,London,United Kingdom
pool10retvgthe4vymhaq8vr2734zladmeeuwy07rq8r5f690ydmz3vc,MORAL,Morales Stakepool,971580862,971.580862,,76.167.177.129,33.0035,-117.0696,San Diego,United States
pool10ya6hxrssmyhl560gqyalhqxudkgfjdlc0e4krww6wweyaeajs8,NKR,NKR ADA POOL,35500424121552,35500424.121552,,139.180.198.13,35.6164,139.7425,Minamishinagawa,Japan
pool10ya6hxrssmyhl560gqyalhqxudkgfjdlc0e4krww6wweyaeajs8,NKR,NKR ADA POOL,35500424121552,35500424.121552,,207.148.77.122,1.32123,103.695,Singapore,Singapore
pool1095d0cr8yp0selmnrst5hnuf8jcl6vlkxlr2j6kq4x6qs4yxuwt,N/A,n/a,58731975334236,58731975.334236,76cf1dd1.cardano-relay.bison.run,3.250.7.205,53.3498,-6.26031,Dublin,Ireland
pool109k0t72eh8txza4ptnagnfyqkjnmfe60afmtm4dvj9lz7dy78lh,,,397092709315,397092.709315,,167.172.144.140,40.7964,-74.0203,North Bergen,United States
pool109k0t72eh8txza4ptnagnfyqkjnmfe60afmtm4dvj9lz7dy78lh,,,397092709315,397092.709315,,207.244.253.155,38.6364,-90.1985,St Louis,United States
pool10xk8jp4m2cztf69x9gvg3j33x5drkrz2hulsjes29wktcfcxdls,BNP,Binance Node - 30,14152693765457,14152693.765457,,34.192.61.190,39.0438,-77.4874,Ashburn,United States
pool10xmmn972gyza7nj8q4cyy0vrpn6kqzmdz2ut7ynnc8d0ycxlvw3,MATE,🧉  Mateada Club  🧉,340659379642,340659.379642,relays.mateada.net,62.210.88.143,48.8558,2.3494,Paris,France
pool10x7rsal3ldumkycuc7f7rslx3vc5axhz5jzwngfcg7hd6t2p7sc,BNP,Binance Node - 22,61248526971,61248.526971,,3.228.183.84,39.0438,-77.4874,Ashburn,United States
pool108zdflss3ayqlm5c7vr6mtqj2uwl99vk28ur8dv4zswdzt6yauc,,,46078489480022,46078489.480022,relay.azureada.com,4.230.46.236,37.5665,126.978,Seoul,South Korea
pool108zdflss3ayqlm5c7vr6mtqj2uwl99vk28ur8dv4zswdzt6yauc,,,46078489480022,46078489.480022,relay.azureada.com,172.187.248.8,51.5113,-0.079212,City of London,United Kingdom
pool1085up093vl7qgwnqsuset7kdt3yflscdp6h8eeakuhyzwlhmq68,BPE,Best Pool Ever: 0.00% Fee & Maximum Rewards,751810153573,751810.153573,,212.132.224.81,51.477,-0.1959,Fulham,United Kingdom
pool1085up093vl7qgwnqsuset7kdt3yflscdp6h8eeakuhyzwlhmq68,BPE,Best Pool Ever: 0.00% Fee & Maximum Rewards,751810153573,751810.153573,,212.132.224.81,51.477,-0.1959,Fulham,United Kingdom
pool10gtnlhevam52ynwuzua7dqgv7vje4q87q25dzzfrjgw3wwjk2xw,,,101502722331,101502.722331,relay1adablockproducer.ddns.net,82.5.64.145,51.5037,0.11982,Thamesmead,United Kingdom
pool10gtnlhevam52ynwuzua7dqgv7vje4q87q25dzzfrjgw3wwjk2xw,,,101502722331,101502.722331,relay2adablockproducer.ddns.net,82.5.64.145,51.5037,0.11982,Thamesmead,United Kingdom
pool10fxpa6wkv0wc6wcmahcnz4wvvfx9m7547sevxrge3nfuv7yh8m0,GRANA,GranADA Pool,4724358797545,4724358.797545,granada.ddns.net,31.164.25.240,47.4197,8.5139,Zurich,Switzerland
pool10fxpa6wkv0wc6wcmahcnz4wvvfx9m7547sevxrge3nfuv7yh8m0,GRANA,GranADA Pool,4724358797545,4724358.797545,,46.38.231.164,49.4423,11.0191,Nuremberg,Germany
pool10fsg5ykzcjuzq5fzm9vj6d3yd0jjqgg6qnza6u8wtq0677vam2t,TLB,Tlaib Pool,97023027,97.023027,relay1.tlaib.com,50.21.189.108,33.1384,-95.6011,Sulphur Springs,United States
pool10fsg5ykzcjuzq5fzm9vj6d3yd0jjqgg6qnza6u8wtq0677vam2t,TLB,Tlaib Pool,97023027,97.023027,relay1.sudoinvestments.com,74.208.116.158,39.1008,-94.5811,Kansas City,United States
pool10f5k6djk7m95dls80f5n2temjlkacsqd47758z2xal8g79kg9ct,,,3072467418,3072.467418,,207.244.243.227,38.6364,-90.1985,St Louis,United States
pool10f5k6djk7m95dls80f5n2temjlkacsqd47758z2xal8g79kg9ct,,,3072467418,3072.467418,,81.169.136.234,52.5234,13.3224,Berlin,Germany
pool10tqeu6d03p6rnalqlvdshmpsljxaq2c0ww6draq6xm8lgyl2a3p,CASP,Cardaspians,11110212702981,11110212.702981,relays.cardaspians.io,5.161.89.183,39.0469,-77.4903,Ashburn,United States
pool10tcg3efecc706w98qs7j5jw84nxkcycseksp4mw64pjty26wr7f,,,0,0.000000,,217.182.201.109,52.2299,21.0093,Warsaw,Poland
pool10tcg3efecc706w98qs7j5jw84nxkcycseksp4mw64pjty26wr7f,,,0,0.000000,,139.99.62.178,1.35208,103.82,Singapore,Singapore
pool10vgnav004xgw03qkqfy6864zq53lzjkcf0syeu4g3uj8xaytlm8,Pier2,Pier Two,1475994327,1475.994327,,40.160.1.159,38.958,-77.3592,Reston,United States
pool10vgnav004xgw03qkqfy6864zq53lzjkcf0syeu4g3uj8xaytlm8,Pier2,Pier Two,1475994327,1475.994327,,15.204.108.52,45.5397,-122.9638,Hillsboro,United States
pool10v6uh7yan2dg8utwpgurj6th3u3s3q3m2lcg8z9mxtncvx72dhc,,,1000000,1.000000,ec2-3-131-58-68.us-east-2.compute.amazonaws.com,3.131.58.68,40.0992,-83.1141,Dublin,United States
pool10dzswwk8ycrxfv04nv44fjpqdx4j5euj406df0xsq7xyy0r0ta5,ADAFS,ADAForgeServices,100797210,100.797210,,3.19.152.88,40.0992,-83.1141,Dublin,United States
pool10dzswwk8ycrxfv04nv44fjpqdx4j5euj406df0xsq7xyy0r0ta5,ADAFS,ADAForgeServices,100797210,100.797210,,18.224.192.241,40.0992,-83.1141,Dublin,United States
pool10d303wup90j39mmvysf0lhr2xmr3mf38y5vs577nmlq6yy8n666,CBCP,Benefits Stake Pool,4247417649,4247.417649,scarborough1.ddns.net,204.244.159.117,43.6883,-79.3868,Toronto,Canada
pool10d6mmw3mn9ku3r7uqqye672dz3sv76lh5kvh5rdpr9l5ug5yknr,KILN4,kiln,75785443987566,75785443.987566,relay-kiln-4-0.cardano.mainnet.kiln.fi,91.134.22.59,48.5734,7.75211,Strasbourg,France
pool10d6mmw3mn9ku3r7uqqye672dz3sv76lh5kvh5rdpr9l5ug5yknr,KILN4,kiln,75785443987566,75785443.987566,relay-kiln-4-1.cardano.mainnet.kiln.fi,88.211.220.204,52.3676,4.90414,Amsterdam,The Netherlands
pool10d6mmw3mn9ku3r7uqqye672dz3sv76lh5kvh5rdpr9l5ug5yknr,KILN4,kiln,75785443987566,75785443.987566,relay-kiln-4-2.cardano.mainnet.kiln.fi,198.244.253.243,51.5081,-0.1278,London,United Kingdom
pool10w8gmhnprfmhdlp6npjt8d3ts64ng4qxsu0mr33dhpxpzwn4rgt,CCFR,CryptoCroissant,2915210,2.915210,,164.90.223.45,50.1169,8.6837,Frankfurt am Main,Germany
pool10ww24pk8znf747x6d0wcueajegrjwzpv8x9a4aar4t05s7uzf76,S10E,Stakinghouse,2452995576,2452.995576,,149.28.143.172,1.32123,103.695,Singapore,Singapore
pool10wcmpvjmmv7ph7cz2263f52yckvnnwu5kdppwqgu74s2qhe7l7m,4TUN8,4tun8,1210334147236,1210334.147236,relaya.4tun8.tech,136.35.171.69,39.2102,-94.6372,Kansas City,United States
pool10wcmpvjmmv7ph7cz2263f52yckvnnwu5kdppwqgu74s2qhe7l7m,4TUN8,4tun8,1210334147236,1210334.147236,relayb.4tun8.tech,136.37.23.110,39.2792,-94.4608,Kansas City,United States
pool10wcmpvjmmv7ph7cz2263f52yckvnnwu5kdppwqgu74s2qhe7l7m,4TUN8,4tun8,1210334147236,1210334.147236,relayc.4tun8.tech,67.190.153.100,39.0917,-104.8728,Monument,United States
pool10wcmpvjmmv7ph7cz2263f52yckvnnwu5kdppwqgu74s2qhe7l7m,4TUN8,4tun8,1210334147236,1210334.147236,relayd.4tun8.tech,136.34.65.48,39.1995,-94.5265,Kansas City,United States
pool10wugf8sxugp74y0dafvc83jmcg2z9v7u5yfs79zy67rxc5lqhd6,,,4579530164,4579.530164,relays.glogpool.com,,,,,
pool100wj94uzf54vup2hdzk0afng4dhjaqggt7j434mtgm8v2gfvfgp,,,14105396,14.105396,,165.232.146.185,37.3931,-121.962,Santa Clara,United States
pool10s8x49tu6wcne63rqv6gmnhwpcg4kg8r4s3ncv6q7uxx76jvlwg,,,5097623546,5097.623546,,165.232.143.58,37.3931,-121.962,Santa Clara,United States
pool10s8x49tu6wcne63rqv6gmnhwpcg4kg8r4s3ncv6q7uxx76jvlwg,,,5097623546,5097.623546,,165.227.121.70,40.8364,-74.1403,Clifton,United States
pool10scv5quxduhrcc26wpurhk743dngspe8dc3zpkkam0svyx6ejx3,CDNTH,Cardano Thailand,8611291202428,8611291.202428,,84.247.143.116,48.9742,8.1851,Lauterbourg,France
pool10scv5quxduhrcc26wpurhk743dngspe8dc3zpkkam0svyx6ejx3,CDNTH,Cardano Thailand,8611291202428,8611291.202428,,84.247.143.107,48.9742,8.1851,Lauterbourg,France
pool1030vz0wxheg0dvarr8hmeavelpszmp52qucs68c7wc9uga6n6e4,ROMER,ROMER,1883314280465,1883314.280465,pool1.romerstakepool.io,80.60.116.153,52.3391,5.2347,Almere Stad,Netherlands
pool1030vz0wxheg0dvarr8hmeavelpszmp52qucs68c7wc9uga6n6e4,ROMER,ROMER,1883314280465,1883314.280465,pool1.romerstakepool.io,80.60.116.153,52.3391,5.2347,Almere Stad,Netherlands
pool1030as3pp5684ghgf4kzcpv4p2jnmkmme7j363t95690zwxp7wa0,888,888POOL.IO,1409809397494,1409809.397494,relay1.888pool.io,62.171.185.139,48.9742,8.1851,Lauterbourg,France
pool1030as3pp5684ghgf4kzcpv4p2jnmkmme7j363t95690zwxp7wa0,888,888POOL.IO,1409809397494,1409809.397494,relay2.888pool.io,194.156.151.215,46.6723,10.5602,Glurns,Italy
pool1030as3pp5684ghgf4kzcpv4p2jnmkmme7j363t95690zwxp7wa0,888,888POOL.IO,1409809397494,1409809.397494,relay3.888pool.io,92.243.139.220,46.5111,11.2648,Settequerce,Italy
pool1030as3pp5684ghgf4kzcpv4p2jnmkmme7j363t95690zwxp7wa0,888,888POOL.IO,1409809397494,1409809.397494,relay4.888pool.io,79.51.107.161,46.282,12.0361,Agordo,Italy
pool103455uc7a3477q8pdmzvny884qtlv9vhm2csxvqx2cadwuk36sq,EDEN,Garden Pool Two,58908393838818,58908393.838818,,148.113.17.23,19.0748,72.8856,Mumbai,India
pool103455uc7a3477q8pdmzvny884qtlv9vhm2csxvqx2cadwuk36sq,EDEN,Garden Pool Two,58908393838818,58908393.838818,,158.69.25.103,45.4995,-73.5848,Montreal,Canada
pool103455uc7a3477q8pdmzvny884qtlv9vhm2csxvqx2cadwuk36sq,EDEN,Garden Pool Two,58908393838818,58908393.838818,,46.4.53.238,50.4777,12.3649,Falkenstein,Germany
